time_utc,open,high,low,close,volume
2025-12-29 05:15:00+00:00,1.17572,1.17573,1.17537,1.17556,591.0199962854385
2025-12-29 05:30:00+00:00,1.17556,1.17595,1.17552,1.17593,556.4799937084317
2025-12-29 05:45:00+00:00,1.17595,1.17597,1.17556,1.17559,402.4099976718426
2025-12-29 06:00:00+00:00,1.17561,1.17609,1.17547,1.17557,455.6599933281541
2025-12-29 06:15:00+00:00,1.17556,1.17625,1.17541,1.17625,626.0599909126759
2025-12-29 06:30:00+00:00,1.17628,1.17637,1.17613,1.17631,532.4999949261546
2025-12-29 06:45:00+00:00,1.17632,1.17695,1.17617,1.17693,644.8699923232198
2025-12-29 07:00:00+00:00,1.17695,1.17723,1.17652,1.1768,1320.4799801781774
2025-12-29 07:15:00+00:00,1.17682,1.17723,1.17665,1.17709,1381.9799808338284
2025-12-29 07:30:00+00:00,1.17709,1.17755,1.17707,1.17755,1001.5599882975221
2025-12-29 07:45:00+00:00,1.17754,1.17789,1.17734,1.17769,1236.2299891114235
2025-12-29 08:00:00+00:00,1.17769,1.17785,1.1771,1.17738,1186.9499856382608
2025-12-29 08:15:00+00:00,1.17739,1.17783,1.17726,1.17751,780.9499886780977
2025-12-29 08:30:00+00:00,1.17751,1.17789,1.17736,1.17782,957.9699891656637
2025-12-29 08:45:00+00:00,1.17783,1.17885,1.17782,1.17839,1556.5899890959263
2025-12-29 09:00:00+00:00,1.1784,1.17868,1.17715,1.17753,2442.8099768683314
2025-12-29 09:15:00+00:00,1.17753,1.17789,1.17728,1.17781,1421.5699866190553
2025-12-29 09:30:00+00:00,1.1778,1.1789,1.17765,1.17787,1680.4999828264117
2025-12-29 09:45:00+00:00,1.17784,1.17788,1.17743,1.17761,1185.6899875923991
2025-12-29 10:00:00+00:00,1.17761,1.17792,1.17731,1.17767,1382.1999802291393
2025-12-29 10:15:00+00:00,1.17766,1.178,1.17751,1.1776,1393.2499800994992
2025-12-29 10:30:00+00:00,1.17761,1.17793,1.17742,1.17746,939.1199868321419
2025-12-29 10:45:00+00:00,1.17747,1.17778,1.1765,1.17657,1356.4299864694476
2025-12-29 11:00:00+00:00,1.17657,1.17672,1.17584,1.17587,1944.1499830707908
2025-12-29 11:15:00+00:00,1.17586,1.17638,1.17576,1.1763,1911.2700046598911
2025-12-29 11:30:00+00:00,1.17629,1.17699,1.17625,1.17696,1673.3699979484081
2025-12-29 11:45:00+00:00,1.17696,1.17712,1.17651,1.17656,2196.160007022321
2025-12-29 12:00:00+00:00,1.17658,1.17689,1.17614,1.17614,2215.1500185653567
2025-12-29 12:15:00+00:00,1.17613,1.17624,1.17569,1.17624,1552.9799966737628
2025-12-29 12:30:00+00:00,1.17626,1.17628,1.17569,1.17569,1418.52999509871
2025-12-29 12:45:00+00:00,1.17569,1.17622,1.17555,1.17617,1615.6099869906902
2025-12-29 13:00:00+00:00,1.17616,1.17668,1.17603,1.17667,1547.9099809229374
2025-12-29 13:15:00+00:00,1.17669,1.17678,1.17603,1.17621,1025.9899851083755
2025-12-29 13:30:00+00:00,1.17623,1.17695,1.17614,1.1769,2569.9399992078543
2025-12-29 13:45:00+00:00,1.1769,1.17737,1.17669,1.17695,2912.53000600636
2025-12-29 14:00:00+00:00,1.17696,1.17727,1.1767,1.17723,1903.9099835157394
2025-12-29 14:15:00+00:00,1.17721,1.17778,1.17709,1.17776,1058.0099862664938
2025-12-29 14:30:00+00:00,1.17778,1.17852,1.17774,1.17844,2000.9599775224924
2025-12-29 14:45:00+00:00,1.17842,1.17886,1.17807,1.17829,1647.4199733138084
2025-12-29 15:00:00+00:00,1.17827,1.17863,1.1781,1.17813,1961.6199809163809
2025-12-29 15:15:00+00:00,1.17812,1.17852,1.17773,1.17848,1961.1599809229374
2025-12-29 15:30:00+00:00,1.17847,1.17856,1.17726,1.17807,2068.6899776533246
2025-12-29 15:45:00+00:00,1.17807,1.17862,1.17662,1.17677,3809.089960478246
2025-12-29 16:00:00+00:00,1.17677,1.17678,1.17619,1.17643,3007.5199683085084
2025-12-29 16:15:00+00:00,1.17647,1.17653,1.17571,1.17576,1958.9999786168337
2025-12-29 16:30:00+00:00,1.17579,1.17601,1.17523,1.17601,1922.2099749147892
2025-12-29 16:45:00+00:00,1.17602,1.17608,1.17552,1.1756,1152.1699848175049
2025-12-29 17:00:00+00:00,1.17559,1.17569,1.17508,1.17543,1096.0199848115444
2025-12-29 17:15:00+00:00,1.17543,1.17549,1.17493,1.17527,989.7499916255474
2025-12-29 17:30:00+00:00,1.17529,1.17545,1.17509,1.17526,647.7499942183495
2025-12-29 17:45:00+00:00,1.17526,1.17534,1.17496,1.17519,715.2399930357933
2025-12-29 18:00:00+00:00,1.17518,1.17562,1.17506,1.17556,1150.279990889132
2025-12-29 18:15:00+00:00,1.17557,1.17581,1.17555,1.17576,754.8799896016717
2025-12-29 18:30:00+00:00,1.17575,1.17587,1.17557,1.17564,908.7499913349748
2025-12-29 18:45:00+00:00,1.17564,1.17588,1.17562,1.17573,552.1999938935041
2025-12-29 19:00:00+00:00,1.17574,1.17594,1.17567,1.17588,454.02999859303236
2025-12-29 19:15:00+00:00,1.17586,1.17619,1.17578,1.17613,315.28999527543783
2025-12-29 19:30:00+00:00,1.17613,1.17648,1.17613,1.17641,359.6099956482649
2025-12-29 19:45:00+00:00,1.1764,1.17681,1.17627,1.17672,627.1299952715635
2025-12-29 20:00:00+00:00,1.1767,1.17693,1.1767,1.17688,529.8899935409427
2025-12-29 20:15:00+00:00,1.17687,1.17692,1.17657,1.17673,366.5199965238571
2025-12-29 20:30:00+00:00,1.17676,1.17689,1.17662,1.17664,383.43999521434307
2025-12-29 20:45:00+00:00,1.17662,1.17704,1.17644,1.17702,691.0599918588996
2025-12-29 21:00:00+00:00,1.17703,1.17737,1.17701,1.17727,317.239996984601
2025-12-29 21:15:00+00:00,1.17726,1.17739,1.17721,1.17728,141.8299977183342
2025-12-29 21:30:00+00:00,1.17727,1.17735,1.17711,1.17735,136.07999731600285
2025-12-29 21:45:00+00:00,1.17735,1.17745,1.17718,1.17718,430.9599970802665
2025-12-29 22:00:00+00:00,1.17713,1.17716,1.17669,1.17678,181.01999878883362
2025-12-29 22:15:00+00:00,1.17678,1.17685,1.17666,1.17684,144.4700009226799
2025-12-29 22:30:00+00:00,1.17685,1.17714,1.17684,1.17712,401.95999306440353
2025-12-29 22:45:00+00:00,1.17714,1.17716,1.17646,1.17666,1141.8899836912751
2025-12-29 23:00:00+00:00,1.17662,1.17744,1.17662,1.17737,802.029992043972
2025-12-29 23:15:00+00:00,1.17739,1.17742,1.17712,1.17714,380.46999540925026
2025-12-29 23:30:00+00:00,1.17714,1.17722,1.1771,1.17715,352.25999587774277
2025-12-29 23:45:00+00:00,1.17718,1.17724,1.17711,1.17722,144.47999776154757
2025-12-30 00:00:00+00:00,1.17721,1.17746,1.17713,1.17733,358.18999326229095
2025-12-30 00:15:00+00:00,1.17733,1.17746,1.17729,1.17743,148.46999806165695
2025-12-30 00:30:00+00:00,1.17745,1.17749,1.17715,1.17724,198.80999666452408
2025-12-30 00:45:00+00:00,1.17724,1.17749,1.17717,1.17728,551.6899907588959
2025-12-30 01:00:00+00:00,1.17729,1.17734,1.17695,1.17714,489.3599934950471
2025-12-30 01:15:00+00:00,1.17716,1.17737,1.17699,1.17703,313.62999552488327
2025-12-30 01:30:00+00:00,1.17705,1.1773,1.17699,1.1773,232.149995803833
2025-12-30 01:45:00+00:00,1.17731,1.1775,1.17729,1.1775,252.11999618262053
2025-12-30 02:00:00+00:00,1.17749,1.17763,1.17718,1.17731,396.95999198406935
2025-12-30 02:15:00+00:00,1.17729,1.17752,1.17716,1.17723,328.38999378681183
2025-12-30 02:30:00+00:00,1.17722,1.17747,1.17722,1.17735,235.65999561548233
2025-12-30 02:45:00+00:00,1.17738,1.17748,1.1773,1.17731,200.05999648571014
2025-12-30 03:00:00+00:00,1.17733,1.1774,1.17703,1.17715,457.39999698102474
2025-12-30 03:15:00+00:00,1.17713,1.17744,1.17712,1.17744,94.94999814033508
2025-12-30 03:30:00+00:00,1.17745,1.17757,1.17735,1.17736,287.99999629706144
2025-12-30 03:45:00+00:00,1.17734,1.17749,1.17722,1.17723,142.32999765872955
2025-12-30 04:00:00+00:00,1.17724,1.17736,1.17714,1.17728,365.029998280108
2025-12-30 04:15:00+00:00,1.17727,1.17736,1.17717,1.17733,230.69999873638153
2025-12-30 04:30:00+00:00,1.17734,1.17768,1.17729,1.17763,346.8099971115589
2025-12-30 04:45:00+00:00,1.17763,1.17777,1.17753,1.17768,362.0399976596236
2025-12-30 05:00:00+00:00,1.17771,1.17788,1.17765,1.1778,210.53999722748995
2025-12-30 05:15:00+00:00,1.17778,1.17781,1.17763,1.17771,219.0599974989891
2025-12-30 05:30:00+00:00,1.17771,1.17772,1.1774,1.17741,447.6199975758791
2025-12-30 05:45:00+00:00,1.17741,1.17758,1.17726,1.17749,636.2899962738156
2025-12-30 06:00:00+00:00,1.17749,1.17772,1.17737,1.1777,584.4299946576357
2025-12-30 06:15:00+00:00,1.17771,1.17797,1.1776,1.1776,710.0399931892753
2025-12-30 06:30:00+00:00,1.17761,1.17794,1.17745,1.17793,753.0899918228388
2025-12-30 06:45:00+00:00,1.17793,1.17795,1.17773,1.17784,617.3699961900711
2025-12-30 07:00:00+00:00,1.17785,1.17785,1.1772,1.17737,802.7699892371893
2025-12-30 07:15:00+00:00,1.1774,1.17746,1.17666,1.17707,730.6899887472391
2025-12-30 07:30:00+00:00,1.17709,1.17713,1.17662,1.17662,612.5899914354086
2025-12-30 07:45:00+00:00,1.17664,1.1771,1.17664,1.17702,537.0699928328395
2025-12-30 08:00:00+00:00,1.17703,1.17724,1.17659,1.17668,826.6899886578321
2025-12-30 08:15:00+00:00,1.17671,1.17733,1.17671,1.17698,952.9699885696173
2025-12-30 08:30:00+00:00,1.17696,1.17751,1.17682,1.17711,1189.2499876320362
2025-12-30 08:45:00+00:00,1.17712,1.17721,1.17669,1.1767,914.5699911639094
2025-12-30 09:00:00+00:00,1.17671,1.17723,1.17641,1.17682,834.3699897825718
2025-12-30 09:15:00+00:00,1.17684,1.17752,1.17683,1.17751,926.679991312325
2025-12-30 09:30:00+00:00,1.17751,1.17773,1.17735,1.17757,978.399988591671
2025-12-30 09:45:00+00:00,1.17759,1.17777,1.17687,1.17688,1147.3099842742085
2025-12-30 10:00:00+00:00,1.17687,1.17773,1.17687,1.17748,779.9899873957038
2025-12-30 10:15:00+00:00,1.17749,1.17753,1.1772,1.17725,619.2799930721521
2025-12-30 10:30:00+00:00,1.17726,1.17766,1.17723,1.17757,619.2599894627929
2025-12-30 10:45:00+00:00,1.17757,1.1776,1.17723,1.17738,455.45999333262444
2025-12-30 11:00:00+00:00,1.17736,1.17766,1.17707,1.17744,529.8999891355634
2025-12-30 11:15:00+00:00,1.17743,1.17745,1.17709,1.17717,602.2499907314777
2025-12-30 11:30:00+00:00,1.17716,1.17733,1.17678,1.17687,781.0199890807271
2025-12-30 11:45:00+00:00,1.17688,1.17701,1.17659,1.17665,848.1099884361029
2025-12-30 12:00:00+00:00,1.17666,1.17666,1.17622,1.17655,854.6399910673499
2025-12-30 12:15:00+00:00,1.17654,1.17657,1.1762,1.17641,552.0199930742383
2025-12-30 12:30:00+00:00,1.17643,1.17678,1.17619,1.17619,479.97999276965857
2025-12-30 12:45:00+00:00,1.17619,1.17638,1.17607,1.17615,658.2999905571342
2025-12-30 13:00:00+00:00,1.17614,1.17618,1.17551,1.1758,1029.6599872931838
2025-12-30 13:15:00+00:00,1.17583,1.17662,1.17567,1.17602,1866.3999809771776
2025-12-30 13:30:00+00:00,1.17601,1.17642,1.1757,1.17613,2747.8599798083305
2025-12-30 13:45:00+00:00,1.17614,1.17677,1.17573,1.17632,2693.2299650385976
2025-12-30 14:00:00+00:00,1.17633,1.1764,1.17571,1.17574,1863.5199826434255
2025-12-30 14:15:00+00:00,1.17578,1.17607,1.17562,1.176,1193.6199853643775
2025-12-30 14:30:00+00:00,1.17598,1.17632,1.17565,1.17601,1278.9299839809537
2025-12-30 14:45:00+00:00,1.17603,1.17641,1.1759,1.17632,1591.8999787271023
2025-12-30 15:00:00+00:00,1.17631,1.17662,1.1757,1.17575,1617.1899765729904
2025-12-30 15:15:00+00:00,1.17578,1.1758,1.17497,1.17507,1506.7599795609713
2025-12-30 15:30:00+00:00,1.17509,1.17529,1.17453,1.17473,1504.6299839094281
2025-12-30 15:45:00+00:00,1.17473,1.17597,1.17463,1.17597,1547.5899788066745
2025-12-30 16:00:00+00:00,1.17597,1.17597,1.17542,1.17559,1598.309980519116
2025-12-30 16:15:00+00:00,1.17557,1.17636,1.17556,1.17607,1455.2099869772792
2025-12-30 16:30:00+00:00,1.17608,1.17644,1.17587,1.17628,987.3199867531657
2025-12-30 16:45:00+00:00,1.17628,1.17664,1.17627,1.17649,1015.5099869966507
2025-12-30 17:00:00+00:00,1.17647,1.17665,1.17604,1.17605,768.6799892485142
2025-12-30 17:15:00+00:00,1.17605,1.17618,1.17576,1.17577,668.1599929258227
2025-12-30 17:30:00+00:00,1.17578,1.17581,1.17554,1.17562,711.3199935853481
2025-12-30 17:45:00+00:00,1.17562,1.17568,1.17549,1.17557,381.2399957999587
2025-12-30 18:00:00+00:00,1.17559,1.17592,1.17556,1.17582,487.78999374061823
2025-12-30 18:15:00+00:00,1.1758,1.17584,1.17559,1.17566,396.19999685138464
2025-12-30 18:30:00+00:00,1.17563,1.17568,1.1753,1.17537,777.299992479384
2025-12-30 18:45:00+00:00,1.17535,1.17536,1.17481,1.17497,1197.9099929258227
2025-12-30 19:00:00+00:00,1.17496,1.17512,1.17472,1.17508,950.5999939516187
2025-12-30 19:15:00+00:00,1.17507,1.17527,1.175,1.1752,688.3499946817756
2025-12-30 19:30:00+00:00,1.1752,1.17526,1.17488,1.17502,730.7399950027466
2025-12-30 19:45:00+00:00,1.17503,1.17524,1.1745,1.17466,1072.6499924585223
2025-12-30 20:00:00+00:00,1.17469,1.17482,1.17447,1.17471,622.8399918228388
2025-12-30 20:15:00+00:00,1.17469,1.17501,1.17469,1.1749,321.40999548882246
2025-12-30 20:30:00+00:00,1.17488,1.17497,1.17464,1.17468,495.83999583125114
2025-12-30 20:45:00+00:00,1.1747,1.17475,1.17431,1.17437,676.4899919554591
2025-12-30 21:00:00+00:00,1.17437,1.1748,1.17437,1.17471,500.82999131828547
2025-12-30 21:15:00+00:00,1.17472,1.17474,1.17448,1.17451,185.78999823331833
2025-12-30 21:30:00+00:00,1.17452,1.17468,1.17447,1.17462,170.0500015616417
2025-12-30 21:45:00+00:00,1.17462,1.17486,1.17462,1.17475,366.82999788224697
2025-12-30 22:00:00+00:00,1.17476,1.17476,1.17436,1.1747,117.42000049352646
2025-12-30 22:15:00+00:00,1.17473,1.17483,1.17468,1.17475,122.97000080347061
2025-12-30 22:30:00+00:00,1.17476,1.17481,1.17468,1.17473,225.66000133752823
2025-12-30 22:45:00+00:00,1.17474,1.1748,1.1744,1.17451,218.8499991297722
2025-12-30 23:00:00+00:00,1.17452,1.17489,1.17447,1.17488,131.79999762773514
2025-12-30 23:15:00+00:00,1.17484,1.17484,1.17469,1.17474,53.999998688697815
2025-12-30 23:30:00+00:00,1.17475,1.17477,1.17456,1.1746,152.65999674797058
2025-12-30 23:45:00+00:00,1.17459,1.17469,1.17452,1.17456,88.37999874353409
2025-12-31 00:00:00+00:00,1.17455,1.17475,1.17447,1.17469,113.47999811917543
2025-12-31 00:15:00+00:00,1.17468,1.17475,1.17457,1.17472,165.2199975848198
2025-12-31 00:30:00+00:00,1.1747,1.1747,1.17448,1.17451,158.1899982318282
2025-12-31 00:45:00+00:00,1.17455,1.17477,1.1744,1.1747,558.0599919110537
2025-12-31 01:00:00+00:00,1.17472,1.1748,1.17453,1.17473,316.4199950322509
2025-12-31 01:15:00+00:00,1.17475,1.17489,1.17461,1.17469,216.2199969291687
2025-12-31 01:30:00+00:00,1.17467,1.17479,1.17446,1.1745,245.37999619543552
2025-12-31 01:45:00+00:00,1.1745,1.17473,1.17416,1.17424,559.5399922728539
2025-12-31 02:00:00+00:00,1.17423,1.17423,1.1739,1.17404,520.8499930724502
2025-12-31 02:15:00+00:00,1.17404,1.17424,1.17388,1.17407,359.67999333143234
2025-12-31 02:30:00+00:00,1.17406,1.17423,1.17399,1.17401,369.1499940752983
2025-12-31 02:45:00+00:00,1.174,1.17411,1.17397,1.174,475.0699949711561
2025-12-31 03:00:00+00:00,1.17399,1.17428,1.17397,1.17416,365.6199969649315
2025-12-31 03:15:00+00:00,1.17415,1.17416,1.17394,1.17416,313.6099994778633
2025-12-31 03:30:00+00:00,1.17417,1.17431,1.17413,1.1742,147.9799975529313
2025-12-31 03:45:00+00:00,1.17421,1.17436,1.17417,1.17426,125.22999793291092
2025-12-31 04:00:00+00:00,1.17424,1.17427,1.17394,1.17394,262.3299999833107
2025-12-31 04:15:00+00:00,1.17398,1.17401,1.17388,1.17391,209.21999847888947
2025-12-31 04:30:00+00:00,1.17388,1.174,1.17361,1.17368,315.14999747276306
2025-12-31 04:45:00+00:00,1.17368,1.17368,1.1733,1.17343,602.0000025331974
2025-12-31 05:00:00+00:00,1.17344,1.17364,1.17342,1.1736,443.71999445557594
2025-12-31 05:15:00+00:00,1.17364,1.17373,1.17343,1.17371,280.3699985817075
2025-12-31 05:30:00+00:00,1.17369,1.1737,1.1735,1.17368,388.6499971225858
2025-12-31 05:45:00+00:00,1.17365,1.17392,1.17355,1.17382,518.1899943426251
2025-12-31 06:00:00+00:00,1.17384,1.17384,1.17331,1.1734,702.4499958977103
2025-12-31 06:15:00+00:00,1.17342,1.17366,1.17332,1.17362,346.22999615222216
2025-12-31 06:30:00+00:00,1.17362,1.17392,1.17357,1.17391,428.89000061154366
2025-12-31 06:45:00+00:00,1.17393,1.17395,1.17369,1.17374,404.969997048378
2025-12-31 07:00:00+00:00,1.17372,1.17386,1.17332,1.17338,968.3099868670106
2025-12-31 07:15:00+00:00,1.1734,1.17349,1.17299,1.17314,878.9199952855706
2025-12-31 07:30:00+00:00,1.17314,1.17382,1.17297,1.17363,766.2399925515056
2025-12-31 07:45:00+00:00,1.17365,1.17374,1.17341,1.17369,536.8499934896827
2025-12-31 08:00:00+00:00,1.1737,1.17397,1.1735,1.1736,809.1399909555912
2025-12-31 08:15:00+00:00,1.17359,1.17369,1.17275,1.17291,966.429989144206
2025-12-31 08:30:00+00:00,1.17293,1.17302,1.17248,1.17289,1451.9999872744083
2025-12-31 08:45:00+00:00,1.1729,1.17292,1.172,1.17229,1913.380003489554
2025-12-31 09:00:00+00:00,1.17228,1.17266,1.17199,1.1726,1104.6699939072132
2025-12-31 09:15:00+00:00,1.17262,1.17343,1.17257,1.17315,1168.1999969482422
2025-12-31 09:30:00+00:00,1.17312,1.1738,1.17306,1.17372,1186.6999936625361
2025-12-31 09:45:00+00:00,1.17373,1.17388,1.17345,1.17348,1770.3999977633357
2025-12-31 10:00:00+00:00,1.1735,1.17351,1.17285,1.17292,1707.6200076639652
2025-12-31 10:15:00+00:00,1.17293,1.17355,1.17292,1.17352,1250.27999509871
2025-12-31 10:30:00+00:00,1.17353,1.17384,1.17351,1.17369,1046.9799996167421
2025-12-31 10:45:00+00:00,1.1737,1.17436,1.17366,1.17389,1516.1099966838956
2025-12-31 11:00:00+00:00,1.1739,1.17415,1.17362,1.17408,1275.8000051677227
2025-12-31 11:15:00+00:00,1.1741,1.17419,1.17385,1.17408,1001.4600056409836
2025-12-31 11:30:00+00:00,1.17408,1.17463,1.17395,1.17459,1060.8699935898185
2025-12-31 11:45:00+00:00,1.17461,1.17478,1.17423,1.17471,1465.83000189811
2025-12-31 12:00:00+00:00,1.17472,1.17511,1.17472,1.17502,987.5099859237671
2025-12-31 12:15:00+00:00,1.17503,1.17554,1.17501,1.17538,899.9199867546558
2025-12-31 12:30:00+00:00,1.17534,1.17558,1.17512,1.17542,924.0599894672632
2025-12-31 12:45:00+00:00,1.17542,1.17592,1.1752,1.17549,1498.989991672337
2025-12-31 13:00:00+00:00,1.17551,1.17591,1.17493,1.17506,1127.6099867224693
2025-12-31 13:15:00+00:00,1.17507,1.17578,1.17503,1.17547,972.2599834427238
2025-12-31 13:30:00+00:00,1.17546,1.17546,1.17429,1.17452,1862.389979250729
2025-12-31 13:45:00+00:00,1.17451,1.17475,1.17412,1.17417,1844.4899806529284
2025-12-31 14:00:00+00:00,1.17416,1.17424,1.17361,1.1739,2366.3800107836723
2025-12-31 14:15:00+00:00,1.17391,1.174,1.17351,1.17359,1557.6199890002608
2025-12-31 14:30:00+00:00,1.17357,1.17404,1.17321,1.17342,2796.549997471273
2025-12-31 14:45:00+00:00,1.17341,1.17344,1.17271,1.173,3761.799999922514
2025-12-31 15:00:00+00:00,1.173,1.173,1.17204,1.17212,2358.699975974858
2025-12-31 15:15:00+00:00,1.17211,1.17259,1.17202,1.1725,2049.6899843513966
2025-12-31 15:30:00+00:00,1.17251,1.17379,1.17251,1.17357,2467.1699875742197
2025-12-31 15:45:00+00:00,1.17358,1.17461,1.17247,1.17439,4312.039964519441
2025-12-31 16:00:00+00:00,1.17441,1.17488,1.17422,1.17455,3204.909963823855
2025-12-31 16:15:00+00:00,1.17456,1.17473,1.17388,1.17414,1469.1199865862727
2025-12-31 16:30:00+00:00,1.17418,1.17418,1.17309,1.17309,906.2199843674898
2025-12-31 16:45:00+00:00,1.1731,1.17348,1.17285,1.17347,1217.709986500442
2025-12-31 17:00:00+00:00,1.17346,1.17379,1.17312,1.17344,1499.3999877125025
2025-12-31 17:15:00+00:00,1.17346,1.17375,1.17335,1.17349,827.9099909812212
2025-12-31 17:30:00+00:00,1.17348,1.17364,1.17329,1.1733,454.7299929410219
2025-12-31 17:45:00+00:00,1.17331,1.1739,1.17317,1.17358,880.7199865058064
2025-12-31 18:00:00+00:00,1.17357,1.17385,1.17313,1.17343,988.669981688261
2025-12-31 18:15:00+00:00,1.17344,1.17361,1.17302,1.1735,757.2799912318587
2025-12-31 18:30:00+00:00,1.17351,1.17386,1.17329,1.1736,895.9199908897281
2025-12-31 18:45:00+00:00,1.17359,1.1737,1.17331,1.17357,1302.7399836406112
2025-12-31 19:00:00+00:00,1.17356,1.17413,1.17356,1.17408,881.9299913942814
2025-12-31 19:15:00+00:00,1.17408,1.17413,1.17388,1.17413,690.9599934741855
2025-12-31 19:30:00+00:00,1.17412,1.1742,1.17376,1.17417,1033.019993364811
2025-12-31 19:45:00+00:00,1.17418,1.17432,1.17393,1.17407,715.7699917852879
2025-12-31 20:00:00+00:00,1.17405,1.17442,1.174,1.17436,430.1399949118495
2025-12-31 20:15:00+00:00,1.17435,1.17478,1.17433,1.17472,301.73999540507793
2025-12-31 20:30:00+00:00,1.17474,1.17496,1.1746,1.17483,319.0499950647354
2025-12-31 20:45:00+00:00,1.1748,1.17528,1.17453,1.17519,727.9299910292029
2025-12-31 21:00:00+00:00,1.17519,1.17527,1.17471,1.17475,933.9299971461296
2025-12-31 21:15:00+00:00,1.17476,1.17485,1.17464,1.17466,178.6499964594841
2025-12-31 21:30:00+00:00,1.17468,1.17476,1.17464,1.17472,88.19999891519547
2025-12-31 21:45:00+00:00,1.17473,1.17477,1.1745,1.17455,326.2699935436249
2026-01-01 22:00:00+00:00,1.17387,1.17485,1.17387,1.17484,543.0599883794785
2026-01-01 22:15:00+00:00,1.17484,1.17485,1.17453,1.17453,1078.8299790024757
2026-01-01 22:30:00+00:00,1.17455,1.17472,1.17452,1.17467,147.6899979710579
2026-01-01 22:45:00+00:00,1.17467,1.17482,1.17459,1.17466,462.6899959743023
2026-01-01 23:00:00+00:00,1.17464,1.17484,1.17455,1.17463,528.0699944496155
2026-01-01 23:15:00+00:00,1.17462,1.1749,1.17458,1.17469,441.8999952673912
2026-01-01 23:30:00+00:00,1.1747,1.17493,1.17463,1.17493,260.09999626874924
2026-01-01 23:45:00+00:00,1.17495,1.17507,1.17483,1.17506,190.6499978005886
2026-01-02 00:00:00+00:00,1.17509,1.17532,1.17498,1.17527,229.1899971216917
2026-01-02 00:15:00+00:00,1.17525,1.17525,1.17512,1.17516,145.78999784588814
2026-01-02 00:30:00+00:00,1.17519,1.17528,1.1751,1.17521,212.15999734401703
2026-01-02 00:45:00+00:00,1.17522,1.17563,1.17519,1.1756,277.45999658852816
2026-01-02 01:00:00+00:00,1.17562,1.17604,1.17561,1.17568,553.6699910163879
2026-01-02 01:15:00+00:00,1.1757,1.17602,1.17565,1.17601,456.9899936914444
2026-01-02 01:30:00+00:00,1.17601,1.17616,1.17582,1.17601,252.56999634951353
2026-01-02 01:45:00+00:00,1.17602,1.17626,1.17593,1.17608,216.81999746710062
2026-01-02 02:00:00+00:00,1.17607,1.17636,1.17599,1.17633,250.19999659061432
2026-01-02 02:15:00+00:00,1.17632,1.17633,1.17608,1.17611,274.83999651670456
2026-01-02 02:30:00+00:00,1.17609,1.17609,1.17584,1.17601,309.8399971574545
2026-01-02 02:45:00+00:00,1.17598,1.17602,1.17581,1.17592,147.72999822348356
2026-01-02 03:00:00+00:00,1.17594,1.17622,1.17594,1.17615,188.0799972936511
2026-01-02 03:15:00+00:00,1.17616,1.1763,1.17609,1.17628,361.6199973896146
2026-01-02 03:30:00+00:00,1.1763,1.17634,1.17617,1.17634,506.55999661237
2026-01-02 03:45:00+00:00,1.17632,1.17649,1.17631,1.17644,204.86999739706516
2026-01-02 04:00:00+00:00,1.17645,1.17647,1.17603,1.17606,327.35999601334333
